1594624715,12.52,0.08,12.46,32
1594625031,12.55,0.10,12.48,32
1594625348,12.55,0.09,12.54,32
1594625664,12.58,0.12,12.52,32
1594625980,12.58,0.13,12.53,32
1594626296,12.55,0.07,12.50,32
1594626613,12.56,0.09,12.50,32
1594626929,12.58,0.09,12.52,32
1594627245,12.60,0.09,12.55,32
1594627561,12.70,0.20,12.64,32
1594627877,12.72,0.21,12.64,32
1594628193,12.74,0.20,12.67,32
1594628509,12.78,0.22,12.70,32
1594628825,12.79,0.23,12.72,32
1594629140,12.82,0.22,12.76,32
1594629456,12.85,0.24,12.78,32
1594629771,12.88,0.25,12.80,32
1594630087,12.90,0.25,12.83,32
1594630403,12.93,0.27,12.85,32
1594630718,12.94,0.28,12.85,32
1594631034,12.95,0.29,12.88,32
1594631349,12.98,0.30,12.89,32
1594631665,12.99,0.31,12.91,32
1594631980,13.00,0.32,12.91,32
1594632296,13.01,0.33,12.92,32
1594632611,13.02,0.34,12.93,32
1594632927,13.03,0.34,12.93,32
1594633243,13.04,0.36,12.95,32
1594633558,13.05,0.36,12.95,32
1594633874,13.06,0.37,12.97,32
1594634189,13.07,0.38,12.97,32
1594634505,13.08,0.39,12.98,32
1594634820,13.09,0.40,12.99,32
1594635136,13.10,0.41,12.99,32
1594635452,13.11,0.42,13.01,32
1594635767,13.12,0.42,13.01,32
1594636083,13.13,0.43,13.03,32
1594636398,13.14,0.44,13.03,32
1594636714,13.15,0.44,13.04,32
1594637029,13.16,0.45,13.04,32
1594637345,13.17,0.46,13.06,32
1594637661,13.18,0.47,13.07,32
1594637976,13.19,0.47,13.06,32
1594638292,13.20,0.47,13.08,32
1594638607,13.20,0.48,13.10,32
1594638923,13.21,0.49,13.10,32
1594639239,13.22,0.49,13.10,32
1594639554,13.23,0.50,13.10,32
1594639870,13.24,0.51,13.12,32
1594640185,13.25,0.51,13.13,32
1594640501,13.26,0.51,13.14,32
1594640817,13.27,0.52,13.16,32
1594641132,13.28,0.52,13.16,32
1594641448,13.28,0.52,13.17,32
1594641763,13.30,0.53,13.17,32
1594642079,13.31,0.53,13.19,32
1594642395,13.32,0.54,13.19,32
1594642710,13.33,0.53,13.22,32
1594643026,13.35,0.54,13.23,32
1594643342,13.37,0.54,13.26,32
1594643657,13.39,0.54,13.27,32
1594643973,13.41,0.55,13.28,32
1594644288,13.41,0.54,13.28,32
1594644604,13.41,0.54,13.29,32
1594644920,13.43,0.54,13.30,32
1594645235,13.41,0.54,13.29,32
1594645551,13.43,0.54,13.31,32
1594645867,13.43,0.54,13.31,32
1594646182,13.44,0.54,13.32,32
1594646498,13.44,0.54,13.32,32
1594646814,13.44,0.54,13.31,32
1594647129,13.44,0.54,13.32,32
1594647445,13.44,0.54,13.31,32
1594647760,13.44,0.54,13.31,32
1594648076,13.43,0.53,13.30,32
1594648391,13.44,0.53,13.32,32
1594648706,13.45,0.53,13.32,32
1594649022,13.43,0.53,13.31,32
1594649337,13.43,0.53,13.30,32
1594649653,13.42,0.52,13.30,32
1594649968,13.39,0.52,13.27,32
1594650283,13.42,0.51,13.29,32
1594650599,13.38,0.50,13.27,32
1594650914,13.38,0.50,13.27,32
1594651229,13.38,0.50,13.26,32
1594651545,13.38,0.50,13.26,32
1594651860,13.35,0.49,13.23,32
1594652176,13.34,0.49,13.22,32
1594652491,13.33,0.47,13.20,32
1594652806,13.30,0.47,13.19,32
1594653122,13.28,0.47,13.16,32
1594653437,13.27,0.46,13.16,32
1594653753,13.26,0.45,13.14,32
1594654068,13.25,0.45,13.14,32
1594654384,13.23,0.44,13.12,32
1594654699,13.23,0.43,13.11,32
1594655015,13.21,0.42,13.11,32
1594655330,13.21,0.42,13.04,32
1594655645,13.18,0.40,13.08,32
1594655961,13.20,0.41,13.10,32
1594656276,13.18,0.39,13.06,32
1594656592,13.17,0.39,13.06,32
1594656907,13.16,0.38,13.05,32
1594657223,13.13,0.36,13.03,32
1594657538,13.12,0.36,13.02,32
1594657853,13.13,0.40,13.03,32
1594658169,13.11,0.34,13.00,32
1594658484,13.00,0.25,12.92,32
1594658800,13.07,0.33,12.98,32
1594659115,13.07,0.32,12.97,32
1594659431,13.03,0.32,12.95,32
1594659746,12.93,0.22,12.84,32
1594660061,12.89,0.19,12.82,32
1594660377,12.88,0.22,12.81,32
1594660692,12.84,0.16,12.77,32
1594661008,12.86,0.20,12.79,32
1594661323,12.84,0.16,12.77,32
1594661639,12.84,0.16,12.77,32
1594661954,12.82,0.15,12.75,32
1594662269,12.90,0.27,12.83,32
1594662585,12.81,0.12,12.74,32
1594662900,12.83,0.17,12.76,32
1594663215,12.81,0.14,12.75,32
1594663531,12.85,0.17,12.77,32
1594663846,12.82,0.15,12.76,32
1594664162,12.76,0.06,12.69,32
1594664477,12.76,0.06,12.71,32
1594664793,12.74,0.04,12.69,32
1594665109,12.73,0.03,12.69,32
1594665424,12.73,0.02,12.68,32
1594665740,12.73,0.03,12.69,32
1594666056,12.72,0.02,12.68,32
1594666372,12.72,0.02,12.67,32
1594666688,12.71,0.01,12.66,32
1594667004,12.70,0.01,12.65,32
1594667320,12.71,0.01,12.66,32
1594667636,12.70,0.01,12.65,32
1594667952,12.69,0.00,12.64,32
1594668268,12.69,0.00,12.65,32
1594668584,12.68,0.00,12.64,32
1594668900,12.68,0.00,12.63,32
1594669216,12.67,0.00,12.63,32
1594669532,12.67,-0.00,12.62,32
1594669848,12.66,0.00,12.63,32
1594670164,12.66,0.00,12.61,32
1594670481,12.66,0.00,12.62,32
1594670797,12.65,0.00,12.62,32
1594671114,12.65,0.00,12.61,32
1594671430,12.65,0.00,12.61,32
1594671746,12.64,0.00,12.59,32
1594672063,12.64,0.00,12.60,32
1594672379,12.64,0.00,12.60,32
1594672695,12.63,0.00,12.59,32
1594673012,12.63,-0.00,12.58,32
1594673328,12.63,0.00,12.59,32
1594673644,12.63,0.00,12.60,32
1594673961,12.62,0.00,12.57,32
1594674277,12.62,0.00,12.63,32
1594674593,12.62,0.00,12.58,32
1594674910,12.61,0.00,12.58,32
1594675226,12.61,0.00,12.58,32
1594675542,12.61,0.00,12.57,32
1594675859,12.61,0.00,12.56,32
1594676175,12.60,0.00,12.57,32
1594676491,12.60,-0.00,12.57,32
1594676807,12.60,0.00,12.56,32
1594677124,12.60,0.00,12.56,32
1594677440,12.59,0.00,12.54,32
1594677756,12.59,0.00,12.55,32
1594678073,12.59,0.00,12.55,32
1594678389,12.59,0.00,12.54,32
1594678705,12.58,0.00,12.53,32
1594679021,12.58,0.00,12.54,32
1594679338,12.58,0.00,12.54,32
1594679654,12.58,0.00,12.54,32
1594679970,12.58,0.00,12.51,32
1594680289,12.57,0.00,12.54,32
1594680608,12.57,0.00,12.53,32
1594680926,12.57,0.00,12.52,32
1594681245,12.57,0.00,12.53,32
1594681564,12.56,0.00,12.52,32
1594681882,12.56,0.00,12.52,32
1594682201,12.56,0.00,12.52,32
1594682520,12.56,0.00,12.51,32
1594682838,12.56,0.00,12.51,32
1594683157,12.55,0.00,12.52,32
1594683476,12.55,0.00,12.52,32
1594683795,12.55,0.00,12.50,32
1594684113,12.55,-0.00,12.51,32
1594684432,12.55,0.00,12.50,32
1594684751,12.54,0.00,12.51,32
1594685069,12.54,0.00,12.51,32
1594685388,12.54,-0.00,12.49,32
1594685706,12.54,0.00,12.50,32
1594686025,12.53,0.00,12.50,32
1594686344,12.53,0.00,12.50,32
1594686662,12.53,0.00,12.48,32
1594686981,12.53,0.00,12.49,32
1594687300,12.53,0.00,12.48,32
1594687618,12.53,0.00,12.49,32
1594687937,12.53,0.00,12.48,32
1594688256,12.53,0.00,12.49,32
1594688574,12.52,0.00,12.48,32
1594688893,12.52,0.00,12.48,32
1594689212,12.52,0.00,12.48,32
1594689530,12.52,0.00,12.48,32
1594689849,12.51,0.00,12.47,32
1594690168,12.51,0.00,12.48,32
1594690486,12.51,0.00,12.47,32
1594690805,12.51,0.00,12.46,32
1594691124,12.51,0.00,12.47,32
1594691442,12.50,0.00,12.46,32
1594691761,12.50,0.00,12.47,32
1594692080,12.50,0.00,12.46,32
1594692398,12.50,0.00,12.46,32
1594692717,12.50,0.00,12.46,32
1594693035,12.50,0.00,12.45,32
1594693354,12.50,0.00,12.46,32
1594693673,12.50,0.00,12.45,32
1594693991,12.49,0.00,12.46,32
1594694310,12.49,0.00,12.45,32
1594694629,12.49,0.00,12.44,32
1594694947,12.49,0.00,12.45,32
1594695266,12.49,-0.00,12.44,32
1594695585,12.49,0.00,12.45,32
1594695903,12.48,0.00,12.44,32
1594696222,12.49,0.00,12.44,32
1594696541,12.49,0.00,12.42,32
1594696859,12.48,0.00,12.43,32
1594697178,12.48,0.00,12.45,32
1594697497,12.48,0.00,12.43,32
1594697815,12.47,0.00,12.44,32
1594698134,12.47,0.00,12.43,32
1594698452,12.47,-0.00,12.42,32
1594698771,12.47,0.00,12.43,32
1594699090,12.47,0.00,12.43,32
1594699408,12.47,0.00,12.43,32
1594699727,12.47,0.00,12.43,32
1594700046,12.47,0.00,12.43,32
1594700364,12.46,0.00,12.43,32
1594700683,12.47,0.00,12.42,32
1594701002,12.46,-0.00,12.42,32
1594701320,12.46,-0.00,12.41,32
1594701639,12.46,0.00,12.42,32
1594701958,12.46,0.00,12.41,32
1594702276,12.46,0.00,12.42,32
1594702595,12.46,0.00,12.43,32
1594702914,12.45,-0.00,12.41,32
1594703232,12.45,0.00,12.41,32
1594703551,12.45,0.00,12.42,32
1594703869,12.45,0.00,12.41,32
1594704188,12.45,0.00,12.42,32
1594704507,12.45,0.00,12.41,32
1594704825,12.44,0.00,12.40,32
1594705144,12.44,0.00,12.41,32
1594705463,12.44,0.00,12.41,32
1594705781,12.44,-0.00,12.39,32
1594706100,12.44,0.00,12.40,32
1594706419,12.44,-0.00,12.40,32
1594706737,12.44,0.00,12.40,32
1594707056,12.44,0.00,12.40,32
1594707375,12.44,-0.00,12.39,32
1594707693,12.44,-0.00,12.39,32
1594708012,12.44,-0.00,12.40,32
1594708331,12.44,-0.00,12.40,32
1594708649,12.44,0.00,12.39,32
1594708968,12.44,0.00,12.42,32
1594709286,12.44,0.00,12.41,32
1594709605,12.45,0.00,12.41,32
1594709924,12.45,0.01,12.41,32
1594710242,12.45,0.01,12.41,32
1594710561,12.45,0.01,12.41,32
1594710880,12.46,0.01,12.41,32
1594711198,12.46,0.02,12.42,32
1594711517,12.46,0.02,12.42,32
1594711836,12.46,0.02,12.41,32
1594712154,12.46,0.02,12.42,32
1594712473,12.47,0.03,12.41,32
1594712792,12.48,0.04,12.44,32
1594713108,12.49,0.05,12.45,32
1594713424,12.51,0.06,12.45,32
1594713740,12.52,0.07,12.47,32
1594714056,12.53,0.08,12.48,32
1594714373,12.55,0.08,12.49,32
1594714689,12.58,0.10,12.52,32
1594715005,12.60,0.11,12.54,32
1594715321,12.62,0.14,12.57,32
1594715638,12.66,0.15,12.59,32
1594715954,12.64,0.11,12.59,32
1594716270,12.67,0.15,12.61,32
1594716586,12.70,0.16,12.63,32
1594716903,12.76,0.20,12.69,32
1594717219,12.82,0.17,12.75,32
1594717535,12.79,0.17,12.71,32
1594717851,12.88,0.32,12.79,32
1594718167,12.87,0.16,12.81,32
1594718483,12.99,0.33,12.91,32
1594718799,13.04,0.37,12.94,32
1594719115,13.06,0.36,12.97,32
1594719431,12.92,0.15,12.84,32
1594719747,13.03,0.29,12.95,32
1594720063,12.90,0.16,12.84,32
1594720379,13.08,0.38,12.98,32
1594720695,13.10,0.40,13.00,32
1594721011,13.12,0.42,13.02,32
1594721327,13.15,0.45,13.05,32
1594721643,13.16,0.45,13.06,32
1594721959,13.05,0.31,12.96,32
1594722274,13.06,0.33,12.96,32
1594722590,13.16,0.46,13.05,32
1594722906,13.19,0.50,13.08,32
1594723222,13.21,0.50,13.09,32
1594723538,13.23,0.52,13.11,32
1594723854,13.23,0.51,13.11,32
1594724170,13.13,0.39,13.04,32
1594724486,13.24,0.53,13.14,32
1594724801,13.20,0.45,13.09,32
1594725117,13.08,0.28,13.00,32
1594725432,13.23,0.52,13.10,32
1594725748,13.27,0.55,13.15,32
1594726063,13.27,0.55,13.14,32
1594726379,13.27,0.54,13.15,32
1594726695,13.26,0.52,13.15,32
1594727010,13.26,0.52,13.15,32
1594727326,13.27,0.52,13.15,32
1594727641,13.27,0.53,13.15,32
1594727957,13.28,0.53,13.17,32
1594728273,13.29,0.53,13.17,32
1594728588,13.29,0.53,13.17,32
1594728904,13.30,0.53,13.18,32
1594729219,13.30,0.53,13.18,32
1594729535,13.31,0.53,13.19,32
1594729851,13.32,0.53,13.20,32
1594730166,13.33,0.54,13.20,32
1594730482,13.33,0.54,13.21,32
1594730797,13.35,0.55,13.22,32
1594731113,13.40,0.60,13.27,32
1594731429,13.36,0.56,13.23,32
1594731744,13.36,0.56,13.23,32
1594732060,13.30,0.45,13.19,32
1594732376,13.30,0.46,13.19,32
1594732691,13.28,0.43,13.18,32
1594733007,13.25,0.40,13.15,32
1594733323,13.26,0.39,13.16,32
1594733638,13.29,0.41,13.18,32
1594733954,13.35,0.49,13.23,32
1594734269,13.31,0.44,13.19,32
1594734585,13.42,0.58,13.31,32
1594734900,13.38,0.50,13.26,32
1594735215,13.36,0.46,13.25,32
1594735531,13.40,0.52,13.28,32
1594735846,13.53,0.61,13.39,32
1594736162,13.52,0.61,13.40,32
1594736477,13.43,0.61,13.30,32
1594736793,13.44,0.57,13.31,32
1594737108,13.42,0.52,13.30,32
1594737423,13.43,0.52,13.30,32
1594737739,13.39,0.49,13.26,32
1594738054,13.36,0.49,13.25,32
1594738369,13.33,0.48,13.22,32
1594738685,13.40,0.51,13.28,32
1594739000,13.39,0.48,13.27,32
1594739316,13.42,0.49,13.30,32
1594739631,13.39,0.47,13.28,32
1594739946,13.37,0.46,13.26,32
1594740262,13.33,0.45,13.21,32
1594740577,13.34,0.45,13.22,32
1594740893,13.28,0.45,13.17,32
1594741208,13.31,0.43,13.21,32
1594741523,13.28,0.44,13.16,32
1594741839,13.13,0.39,13.02,32
1594742154,13.02,0.22,12.95,32
1594742470,13.08,0.29,13.00,32
1594742785,12.96,0.21,12.88,32
1594743101,13.34,0.44,13.22,32
1594743416,13.09,0.26,13.01,32
1594743731,13.00,0.22,12.93,32
1594744047,12.95,0.20,12.88,32
1594744362,13.40,0.48,13.28,32
1594744678,13.38,0.48,13.26,32
1594744993,12.99,0.22,12.92,32
1594745308,12.99,0.23,12.91,32
1594745624,12.98,0.21,12.90,32
1594745939,12.92,0.17,12.86,32
1594746255,12.96,0.18,12.89,32
1594746570,13.15,0.33,13.05,32
1594746885,12.93,0.16,12.86,32
1594747201,12.85,0.13,12.79,32
1594747516,12.85,0.15,12.78,32
1594747832,12.82,0.12,12.76,32
1594748147,12.82,0.12,12.76,32
1594748463,12.81,0.11,12.75,32
1594748779,12.80,0.10,12.75,32
1594749094,12.80,0.10,12.73,32
1594749410,12.79,0.09,12.74,32
1594749726,12.78,0.07,12.73,32
1594750041,12.78,0.08,12.70,32
1594750357,12.78,0.09,12.72,32
1594750673,12.78,0.07,12.72,32
1594750989,12.76,0.06,12.69,32
1594751305,12.76,0.06,12.71,32
1594751621,12.75,0.06,12.69,32
1594751937,12.74,0.05,12.69,32
1594752253,12.74,0.05,12.69,32
1594752569,12.73,0.03,12.69,32
1594752885,12.72,0.03,12.68,32
1594753201,12.72,0.02,12.67,32
1594753517,12.71,0.02,12.68,32
1594753834,12.71,0.02,12.65,32
1594754150,12.70,0.02,12.65,32
1594754466,12.70,0.01,12.65,32
1594754782,12.70,0.01,12.65,32
1594755098,12.69,0.00,12.64,32
1594755414,12.69,0.01,12.65,32
1594755731,12.68,0.00,12.63,32
1594756047,12.67,0.00,12.64,32
1594756363,12.67,0.00,12.63,32
1594756680,12.66,0.00,12.68,32
1594756996,12.68,0.00,12.62,32
1594757313,12.66,0.00,12.61,32
1594757629,12.65,0.00,12.62,32
1594757945,12.65,0.00,12.60,32
1594758262,12.65,0.00,12.60,32
1594758578,12.65,0.00,12.60,32
1594758894,12.64,0.00,12.60,32
1594759211,12.64,0.00,12.59,32
1594759527,12.64,0.00,12.60,32
1594759843,12.64,0.00,12.59,32
1594760159,12.63,0.00,12.59,32
1594760476,12.63,0.00,12.58,32
1594760792,12.63,0.00,12.59,32
1594761108,12.63,0.00,12.58,32
1594761425,12.62,-0.00,12.58,32
1594761741,12.62,0.00,12.60,32
1594762057,12.62,0.00,12.58,32
1594762374,12.61,0.00,12.58,32
1594762690,12.61,0.00,12.57,32
1594763006,12.61,0.00,12.57,32
1594763323,12.61,-0.00,12.56,32
1594763639,12.61,0.00,12.56,32
1594763955,12.60,0.00,12.55,32
1594764274,12.60,0.00,12.56,32
1594764593,12.60,0.00,12.56,32
1594764911,12.59,0.00,12.55,32
1594765230,12.60,0.00,12.54,32
1594765549,12.59,0.00,12.46,32
1594765867,12.59,0.00,12.54,32
1594766186,12.59,0.00,12.54,32
1594766505,12.58,0.00,12.55,32
1594766823,12.58,0.00,12.54,32
1594767142,12.58,-0.00,12.53,32
1594767461,12.58,0.00,12.54,32
1594767779,12.58,0.00,12.53,32
1594768098,12.58,0.00,12.53,32
1594768417,12.57,0.00,12.54,32
1594768735,12.57,0.00,12.53,32
1594769054,12.57,0.00,12.53,32
1594769373,12.56,0.00,12.52,32
1594769691,12.56,0.00,12.52,32
1594770010,12.56,0.00,12.53,32
1594770329,12.56,0.00,12.52,32
1594770647,12.56,0.00,12.52,32
1594770966,12.56,0.00,12.52,32
1594771285,12.55,0.00,12.43,32
1594771603,12.55,0.00,12.50,32
1594771922,12.55,0.00,12.52,32
1594772241,12.55,0.00,12.50,32
1594772559,12.55,0.00,12.51,32
1594772878,12.54,0.00,12.51,32
1594773197,12.54,0.00,12.50,32
1594773515,12.54,0.00,12.50,32
1594773834,12.54,0.00,12.50,32
1594774153,12.54,0.00,12.49,32
1594774471,12.53,0.00,12.50,32
1594774790,12.53,0.00,12.50,32
1594775109,12.52,0.00,12.50,32
1594775427,12.53,0.00,12.48,32
1594775746,12.53,0.00,12.49,32
1594776065,12.53,0.00,12.49,32
1594776383,12.53,0.00,12.48,32
1594776702,12.52,0.00,12.49,32
1594777021,12.52,-0.00,12.48,32
1594777339,12.52,0.00,12.48,32
1594777658,12.52,0.00,12.48,32
1594777977,12.52,0.00,12.47,32
1594778295,12.51,-0.00,12.47,32
1594778614,12.51,0.00,12.48,32
1594778932,12.51,0.00,12.48,32
1594779251,12.51,0.00,12.47,32
1594779570,12.51,0.00,12.46,32
1594779888,12.51,0.00,12.51,32
1594780207,12.51,0.00,12.47,32
1594780526,12.51,0.00,12.46,32
1594780844,12.50,0.00,12.48,32
1594781163,12.50,0.00,12.48,32
1594781482,12.50,0.00,12.45,32
1594781800,12.50,0.00,12.45,32
1594782119,12.50,-0.00,12.46,32
1594782438,12.49,0.00,12.46,32
1594782756,12.49,0.00,12.46,32
1594783075,12.49,0.00,12.45,32
1594783394,12.49,0.00,12.46,32
1594783712,12.49,0.00,12.46,32
1594784031,12.49,0.00,12.45,32
1594784349,12.49,0.00,12.44,32
1594784668,12.48,0.00,12.45,32
1594784987,12.48,-0.00,12.45,32
1594785305,12.48,0.00,12.42,32
1594785624,12.48,0.00,12.44,32
1594785943,12.48,0.00,12.44,32
1594786261,12.48,0.00,12.43,32
1594786580,12.48,0.00,12.44,32
1594786899,12.48,0.00,12.44,32
1594787217,12.47,0.00,12.44,32
1594787536,12.47,0.00,12.44,32
1594787855,12.47,0.00,12.43,32
1594788173,12.47,0.00,12.43,32
1594788492,12.47,0.01,12.43,32
1594788811,12.47,0.00,12.43,32
1594789129,12.47,0.00,12.43,32
1594789448,12.47,0.00,12.44,32
1594789766,12.46,0.00,12.43,32
1594790085,12.46,-0.00,12.42,32
1594790404,12.46,0.00,12.42,32
1594790722,12.48,0.01,12.43,32
1594791041,12.46,0.00,12.41,32
1594791360,12.46,0.00,12.41,32
1594791678,12.46,0.00,12.41,32
1594791997,12.46,0.00,12.41,32
1594792316,12.45,-0.00,12.41,32
1594792634,12.45,-0.00,12.41,32
1594792953,12.45,0.00,12.41,32
1594793272,12.45,0.00,12.41,32
1594793590,12.45,0.00,12.41,32
1594793909,12.45,0.00,12.42,32
1594794227,12.45,0.00,12.41,32
1594794546,12.45,0.00,12.43,32
1594794865,12.46,0.00,12.41,32
1594795183,12.46,0.00,12.41,32
1594795502,12.46,0.00,12.42,32
1594795821,12.46,0.00,12.42,32
1594796139,12.47,0.01,12.43,32
1594796458,12.47,0.02,12.42,32
1594796777,12.47,0.01,12.43,32
1594797095,12.47,0.01,12.44,32
1594797414,12.48,0.02,12.43,32
1594797733,12.48,0.03,12.43,32
1594798051,12.49,0.03,12.44,32
1594798370,12.50,0.04,12.46,32
1594798689,12.52,0.05,12.47,32
1594799007,12.53,0.06,12.48,32
1594799326,12.54,0.06,12.49,32
1594799644,12.54,0.06,12.49,32
1594799963,12.54,0.06,12.49,32
1594800279,12.55,0.07,12.47,32
1594800596,12.57,0.08,12.52,32
1594800912,12.59,0.08,12.53,32
1594801228,12.61,0.10,12.55,32
1594801544,12.63,0.10,12.57,32
1594801861,12.76,0.28,12.67,32
1594802177,12.71,0.14,12.64,32
1594802493,12.75,0.14,12.69,32
1594802809,12.78,0.16,12.71,32
1594803126,12.81,0.16,12.74,32
1594803442,12.86,0.23,12.78,32
1594803758,12.78,0.12,12.72,32
1594804074,12.84,0.18,12.77,32
1594804391,12.92,0.30,12.85,32
1594804707,12.92,0.24,12.86,32
1594805023,13.02,0.27,12.93,32
1594805339,12.97,0.23,12.90,32
1594805655,12.97,0.18,12.90,32
1594805971,13.07,0.37,12.97,32
1594806287,13.02,0.21,12.95,32
1594806602,13.12,0.38,13.04,32
1594806918,13.11,0.36,13.01,32
1594807234,13.13,0.39,13.03,32
1594807550,13.14,0.39,13.04,32
1594807866,13.15,0.40,13.06,32
1594808182,13.16,0.41,13.06,32
1594808498,13.17,0.42,13.07,32
1594808814,13.18,0.43,13.10,32
1594809130,13.19,0.43,13.09,32
1594809446,13.20,0.44,13.08,32
1594809762,13.21,0.45,13.10,32
1594810078,13.21,0.46,13.10,32
1594810394,13.22,0.47,13.11,32
1594810710,13.23,0.47,13.12,32
1594811026,13.24,0.47,13.15,32
1594811342,13.24,0.48,13.12,32
1594811658,13.25,0.49,13.13,32
1594811974,13.26,0.49,13.14,32
1594812290,13.27,0.50,13.16,32
1594812606,13.28,0.50,13.17,32
1594812922,13.28,0.51,13.16,32
1594813238,13.30,0.52,13.17,32
1594813554,13.30,0.51,13.19,32
1594813869,13.30,0.52,13.18,32
1594814185,13.31,0.53,13.18,32
1594814500,13.32,0.53,13.20,32
1594814816,13.32,0.53,13.21,32
1594815132,13.33,0.53,13.21,32
1594815447,13.34,0.53,13.22,32
1594815763,13.35,0.54,13.23,32
1594816078,13.36,0.54,13.23,32
1594816394,13.37,0.54,13.24,32
1594816710,13.38,0.54,13.25,32
1594817025,13.39,0.55,13.26,32
1594817341,13.40,0.55,13.27,32
1594817657,13.41,0.55,13.28,32
1594817972,13.43,0.54,13.31,32
1594818288,13.45,0.55,13.33,32
1594818603,13.47,0.55,13.33,32
1594818919,13.46,0.55,13.35,32
1594819235,13.46,0.54,13.35,32
1594819550,13.50,0.57,13.37,32
1594819866,13.47,0.54,13.34,32
1594820182,13.48,0.56,13.34,32
1594820497,13.50,0.55,13.38,32
1594820813,13.50,0.54,13.37,32
1594821129,13.50,0.53,13.38,32
1594821444,13.50,0.53,13.39,32
1594821760,13.53,0.53,13.40,32
1594822076,13.52,0.53,13.39,32
1594822391,13.52,0.53,13.40,32
1594822707,13.54,0.52,13.43,32
1594823023,13.53,0.52,13.40,32
1594823338,13.49,0.51,13.38,32
1594823654,13.41,0.51,13.29,32
1594823970,13.33,0.43,13.22,32
1594824285,13.44,0.50,13.31,32
1594824600,13.42,0.50,13.30,32
1594824916,13.36,0.49,13.24,32
1594825231,13.40,0.48,13.30,32
1594825547,13.38,0.48,13.27,32
1594825862,13.24,0.39,13.14,32
1594826177,13.34,0.46,13.23,32
1594826493,13.29,0.46,13.18,32
1594826808,13.31,0.47,13.19,32
1594827124,13.07,0.42,12.96,32
1594827439,13.36,0.46,13.24,32
1594827755,13.13,0.48,13.02,32
1594828070,13.25,0.43,13.15,32
1594828385,13.22,0.42,13.12,32
1594828701,13.24,0.41,13.12,32
1594829016,13.22,0.40,13.12,32
1594829332,13.23,0.42,13.14,32
1594829647,13.11,0.43,13.00,32
1594829962,12.97,0.28,12.89,32
1594830278,12.90,0.13,12.84,32
1594830593,13.26,0.43,13.15,32
1594830909,13.05,0.14,12.99,32
1594831224,13.14,0.28,13.05,32
1594831540,13.06,0.28,12.98,32
1594831855,12.91,0.22,12.83,32
1594832170,12.88,0.19,12.80,32
1594832486,12.85,0.14,12.78,32
1594832801,12.89,0.20,12.78,32
1594833117,12.87,0.15,12.79,32
1594833432,12.87,0.16,12.79,32
1594833747,12.86,0.16,12.79,32
1594834063,12.89,0.15,12.84,32
1594834378,12.85,0.16,12.79,32
1594834694,12.83,0.13,12.76,32
1594835010,12.84,0.12,12.78,32
1594835325,12.82,0.11,12.77,32
1594835641,12.83,0.10,12.78,32
1594835957,12.86,0.17,12.79,32
1594836272,12.83,0.14,12.77,32
1594836588,12.90,0.22,12.85,32
