246620,20.31,0.00,13.02,64
246920,20.24,0.00,13.04,64
247220,20.39,0.00,13.03,64
247520,20.44,0.00,13.04,64
247820,20.37,0.00,13.02,64
248120,20.50,0.00,13.02,64
248420,20.45,0.00,13.02,64
248714,20.70,0.00,13.03,64
249014,19.93,0.00,13.02,64
249314,20.49,0.00,13.01,64
249614,20.06,0.00,13.03,64
249914,20.19,0.00,13.01,64
250214,19.49,0.00,13.03,64
250514,19.97,0.00,13.02,64
250814,19.80,0.00,13.01,64
251114,19.77,0.00,13.02,64
251414,19.74,0.00,13.01,64
251714,19.72,0.00,13.02,64
252014,19.72,0.00,13.01,64
252314,19.73,0.00,13.02,64
252614,19.71,0.00,13.01,64
252914,19.69,0.00,13.01,64
253214,19.66,0.00,13.02,64
253514,19.67,0.00,13.03,64
253814,19.65,0.00,13.03,64
254114,19.65,0.00,13.03,64
254414,19.66,0.00,13.03,64
254714,19.63,0.00,13.03,64
255014,19.63,0.00,13.03,64
255314,19.63,0.00,13.02,64
255614,19.65,0.00,13.03,64
255914,19.70,0.00,13.02,64
256214,19.75,0.00,13.02,64
256514,19.76,0.00,13.03,64
256814,19.79,0.00,13.03,64
257114,19.81,0.00,13.03,64
257414,19.83,0.00,13.03,64
257714,19.82,0.00,13.03,64
258014,19.82,0.00,13.04,64
258314,19.82,0.00,13.02,64
258614,19.83,0.00,13.02,64
258914,19.84,0.00,13.03,64
259214,19.84,0.00,13.02,64
259514,19.85,0.00,13.03,64
259814,19.85,0.00,13.02,64
260114,19.86,0.00,13.02,64
260414,19.87,0.00,13.02,64
260714,19.87,0.00,13.06,64
261014,19.88,0.01,13.02,64
261314,19.88,0.00,13.03,64
261614,19.88,0.00,13.00,64
261914,19.89,0.00,13.03,64
262214,19.89,0.00,13.05,64
262514,19.89,0.00,13.02,64
262814,19.88,0.00,13.02,64
263114,19.88,0.00,13.02,64
263414,19.87,0.00,13.03,64
263714,19.86,0.01,13.02,64
264014,19.86,0.01,13.02,64
264314,19.85,0.00,13.04,64
264614,19.85,0.00,13.02,64
264914,19.84,0.00,13.02,64
265214,19.83,0.01,13.03,64
265514,19.83,0.00,13.03,64
265814,19.81,0.00,13.03,64
266114,19.80,0.00,13.01,64
266414,19.78,0.00,13.02,64
266714,19.77,0.00,12.96,64
267014,19.75,0.00,13.03,64
267314,19.73,0.00,13.02,64
267614,19.71,0.00,13.03,64
267914,19.70,0.00,13.02,64
268214,19.68,0.00,13.02,64
268514,19.67,0.01,13.02,64
268814,19.65,0.00,13.02,64
269114,19.64,0.00,13.02,64
269414,19.62,0.00,13.06,64
269714,19.60,0.00,13.02,64
270014,19.58,0.01,13.02,64
270314,19.56,0.01,13.02,64
270614,19.54,0.00,13.02,64
270914,19.52,0.00,13.03,64
271214,19.50,0.01,13.01,64
271514,19.47,0.00,13.02,64
271814,19.46,0.00,13.02,64
272114,19.45,0.01,13.01,64
272414,19.42,0.00,13.02,64
272714,19.41,0.00,13.02,64
273014,19.40,0.00,13.02,64
273314,19.39,0.00,13.01,64
273614,19.36,0.01,13.01,64
273914,19.34,0.01,13.01,64
274214,19.33,0.01,13.01,64
274514,19.30,0.01,13.01,64
274814,19.28,0.00,13.00,64
275114,19.26,0.01,13.00,64
275414,19.25,0.00,13.02,64
275714,19.22,0.01,13.02,64
276014,19.19,0.00,13.01,64
276314,19.16,0.00,13.01,64
276614,18.91,0.00,13.02,64
276914,18.35,0.01,13.00,64
277214,17.92,0.00,13.00,64
277514,17.89,0.01,13.00,64
277814,17.92,0.01,13.00,64
278114,17.99,0.00,13.01,64
278414,18.49,0.00,13.00,64
278714,18.89,0.00,13.01,64
279014,18.62,0.00,13.02,64
279314,18.08,0.00,13.01,64
279614,18.30,0.00,13.00,64
279914,17.71,0.00,13.00,64
280214,17.61,0.00,13.01,64
280514,17.49,0.01,13.02,64
280814,17.33,0.00,13.00,64
281114,17.17,0.00,13.03,64
281414,16.90,0.00,13.02,64
281714,16.58,0.00,13.01,64
282014,16.17,0.00,12.99,64
282314,15.65,0.00,12.99,64
282614,14.94,0.00,13.01,64
282914,14.03,0.00,13.01,64
283220,12.74,0.00,13.01,64
283520,12.56,0.00,13.02,64
283820,12.53,0.00,13.01,64
284120,12.53,0.00,13.03,64
284420,12.53,0.00,13.01,64
284720,12.52,0.00,13.00,64
285020,12.52,0.00,13.02,64
285320,12.52,0.00,13.01,64
285620,12.52,0.00,13.00,64
285920,12.52,0.01,13.00,64
286220,12.52,0.00,13.00,64
286520,12.52,0.00,13.01,64
286820,12.52,0.00,13.00,64
287120,12.52,0.00,13.00,64
287420,12.52,0.00,13.03,64
287720,12.51,0.00,13.01,64
288020,12.52,0.00,13.08,64
288320,12.52,0.00,13.01,64
288620,12.52,0.00,13.00,64
288942,12.51,0.00,13.04,64
289242,12.51,0.00,13.01,64
289542,12.51,0.00,12.99,64
289842,12.51,0.00,13.00,64
290142,12.51,0.00,13.00,64
290442,12.51,-0.00,13.00,64
290742,12.54,0.00,12.99,64
291042,12.51,0.00,12.97,64
291342,12.50,0.00,13.00,64
291642,12.50,0.00,12.99,64
291942,12.50,0.00,13.00,64
292242,12.50,-0.00,13.00,64
292542,12.50,0.00,12.99,64
292842,12.49,0.00,12.91,64
293142,12.48,0.00,12.97,64
293442,12.49,-0.00,12.99,64
293742,12.49,0.00,12.99,64
294042,12.49,0.00,12.99,64
294342,12.48,0.00,12.98,64
294642,12.49,0.00,12.98,64
294942,12.49,0.00,12.99,64
295242,12.48,0.00,12.97,64
295542,12.51,0.00,12.97,64
295842,12.48,0.00,12.99,64
296142,12.47,0.00,12.97,64
296442,12.48,0.00,12.98,64
296742,12.47,0.00,12.97,64
297042,12.47,0.00,12.98,64
297342,12.47,0.00,12.96,64
297642,12.47,0.00,12.97,64
297942,12.47,0.00,12.97,64
298242,12.47,0.00,12.96,64
298542,12.47,0.00,12.96,64
298842,12.46,0.00,12.95,64
299142,12.47,0.00,12.98,64
299442,12.47,0.00,12.96,64
299742,12.47,0.00,12.96,64
300042,12.46,0.00,12.99,64
300342,12.47,0.00,12.96,64
300642,12.46,0.00,12.96,64
300942,12.47,0.00,12.97,64
301242,12.46,0.00,12.98,64
301542,12.47,0.00,12.97,64
301842,12.46,0.00,12.96,64
302142,12.48,0.00,12.97,64
302442,12.48,0.00,12.97,64
302742,12.48,0.00,12.98,64
303042,12.48,0.00,12.97,64
303342,12.48,0.00,12.97,64
303642,12.48,0.00,12.98,64
303942,12.47,0.00,12.98,64
304242,12.47,0.00,12.98,64
304542,12.47,0.00,12.97,64
304842,12.47,0.00,12.97,64
305142,12.48,0.00,12.97,64
305442,12.47,0.00,12.97,64
305742,12.47,0.00,12.98,64
306042,12.47,0.00,12.97,64
306342,12.47,0.00,12.97,64
306642,12.47,-0.00,12.97,64
306942,12.47,0.00,12.97,64
307242,12.47,0.00,13.03,64
307542,12.47,0.00,12.96,64
307842,12.47,0.00,12.96,64
308142,12.47,0.00,12.97,64
308442,12.47,0.00,12.96,64
308742,12.49,-0.00,12.98,64
309042,12.47,0.00,12.98,64
309342,12.47,0.00,12.96,64
309642,12.47,0.00,12.97,64
309942,12.46,-0.00,12.96,64
310242,12.46,0.00,12.97,64
310542,12.47,0.00,12.96,64
310842,12.47,0.00,12.97,64
311142,12.46,0.00,12.96,64
311442,12.46,0.00,12.96,64
311742,12.46,0.00,12.95,64
312042,12.45,0.00,12.95,64
312342,12.45,-0.00,12.96,64
312642,12.45,0.00,12.94,64
312942,12.45,0.00,12.95,64
313242,12.45,0.00,12.95,64
313542,12.45,0.00,12.95,64
313844,12.44,0.00,12.96,64
314144,12.44,-0.00,12.95,64
314444,12.44,0.00,12.95,64
314744,12.44,0.00,12.94,64
315044,12.44,0.00,12.94,64
315344,12.44,0.00,12.94,64
315644,12.43,0.00,12.94,64
315944,12.44,0.00,12.93,64
316244,12.44,0.00,12.96,64
316544,12.44,0.00,12.94,64
316844,12.45,0.00,12.95,64
317144,12.45,-0.00,12.94,64
317444,12.46,0.00,12.96,64
317744,12.45,0.00,12.95,64
318044,12.46,0.00,12.96,64
318344,12.45,0.00,12.95,64
318644,12.46,0.00,12.95,64
318944,12.46,-0.00,12.96,64
319244,12.46,0.00,12.95,64
319544,12.46,0.00,12.96,64
319844,12.46,0.00,12.95,64
320144,12.45,0.00,12.96,64
320444,12.46,0.00,12.95,64
320744,12.45,-0.00,12.96,64
321044,12.46,-0.00,12.96,64
321344,12.45,0.00,12.95,64
321644,12.46,0.00,12.96,64
321944,12.45,0.00,12.96,64
322244,12.43,0.00,12.96,64
322544,12.45,0.00,12.96,64
322844,12.45,0.00,12.96,64
323144,12.45,-0.00,12.96,64
323444,12.45,-0.00,12.96,64
323744,12.45,0.00,12.95,64
324044,12.45,0.00,12.95,64
324344,12.45,0.00,12.94,64
324644,12.47,0.00,12.95,64
324944,12.56,0.00,12.95,64
325244,14.07,0.00,12.95,64
325544,15.12,0.00,12.94,64
325844,15.93,-0.00,12.96,64
326144,16.56,0.00,12.94,64
326444,17.03,0.00,12.94,64
326744,17.39,0.00,12.94,64
327044,17.66,0.00,12.93,64
327344,17.88,-0.00,12.95,64
327644,18.06,0.00,12.94,64
327944,18.26,-0.00,12.93,64
328244,19.16,0.00,12.94,64
328544,19.39,0.00,12.94,64
328842,19.87,0.00,12.94,64
329142,19.71,0.00,12.94,64
329442,19.73,0.00,12.94,64
329742,19.68,0.00,12.94,64
330042,19.63,0.00,12.95,64
330342,19.60,0.00,12.94,64
330642,19.55,0.00,12.94,64
330920,19.57,0.00,12.93,64
331214,19.56,0.00,12.93,64
331514,19.50,0.00,12.92,64
331814,19.45,0.00,12.88,64
332114,19.45,-0.00,12.90,64
332414,19.47,0.00,12.86,64
332714,19.49,0.00,12.79,64
333014,19.50,0.00,12.77,64
333314,19.51,0.00,12.78,64
333614,19.53,0.00,12.82,64
333914,19.53,0.00,12.61,64
334214,19.53,0.00,12.89,64
334514,19.51,0.00,12.90,64
334814,19.51,0.00,12.88,64
335114,19.50,0.00,12.88,64
335414,19.47,0.00,12.89,64
335714,19.44,0.00,12.94,64
336014,19.44,0.00,12.96,64
336314,19.41,0.00,12.94,64
336614,19.40,0.00,12.94,64
336914,19.38,0.00,12.94,64
337214,19.38,0.00,12.93,64
337514,19.36,0.00,12.95,64
337814,19.37,0.00,12.96,64
338114,19.38,0.00,12.94,64
338414,19.39,0.00,12.94,64
338714,19.40,0.00,12.93,64
339014,19.40,0.00,12.94,64
339314,19.41,0.00,12.94,64
339614,19.41,0.00,12.95,64
339914,19.42,0.00,12.95,64
340214,19.41,0.00,12.96,64
340514,19.42,0.00,12.94,64
340814,19.42,0.00,12.95,64
341114,19.43,0.00,12.94,64
341414,19.43,0.00,12.94,64
341714,19.44,0.00,12.94,64
342014,19.46,0.01,12.94,64
342314,19.48,0.00,12.94,64
342614,19.50,0.00,12.94,64
342914,19.52,0.00,12.94,64
343214,19.52,0.00,12.94,64
343514,19.54,0.01,12.94,64
343814,19.55,0.00,12.95,64
344114,19.55,0.00,12.94,64
344414,19.57,0.00,12.97,64
344714,19.59,0.00,12.96,64
345014,19.62,0.00,12.95,64
345314,19.64,0.00,12.96,64
345614,19.67,0.00,12.96,64
345914,19.69,0.00,12.95,64
346214,19.72,0.00,12.95,64
346514,19.73,0.00,12.96,64
346814,19.76,0.00,12.95,64
347114,19.78,0.00,12.95,64
347414,19.78,0.01,12.95,64
347714,19.79,0.00,12.96,64
348014,19.78,0.00,12.95,64
348314,19.78,0.00,12.96,64
348614,19.77,0.00,12.93,64
348914,19.76,0.00,12.95,64
349214,19.75,0.00,12.95,64
349514,19.73,0.00,12.95,64
349814,19.71,0.00,12.95,64
350114,19.69,0.00,12.96,64
350414,19.68,0.00,12.97,64
350714,19.65,0.00,12.97,64
351014,19.64,0.00,12.96,64
351314,19.61,0.00,12.97,64
351614,19.59,0.00,12.94,64
351914,19.56,0.00,12.95,64
352214,19.54,0.00,12.97,64
352514,19.52,0.01,12.95,64
352814,19.51,0.00,12.96,64
353114,19.49,0.00,12.96,64
353414,19.47,0.00,12.97,64
353714,19.45,0.00,12.95,64
354014,19.43,0.00,12.96,64
354314,19.41,0.00,12.95,64
354614,19.39,0.00,12.97,64
354914,19.38,0.00,12.96,64
355214,19.37,0.01,12.95,64
355514,19.35,0.01,12.96,64
355814,19.36,0.00,12.94,64
356114,19.32,0.00,12.97,64
356414,19.29,0.00,12.97,64
356714,19.28,0.00,12.96,64
357014,19.26,0.00,12.96,64
357314,19.26,0.00,12.91,64
357614,19.24,0.00,12.96,64
357914,19.21,0.00,12.95,64
358214,19.19,0.00,12.95,64
358514,19.18,0.01,12.96,64
358814,19.16,0.00,12.96,64
359114,19.16,0.00,12.96,64
359414,19.13,0.00,12.95,64
359714,19.13,0.00,12.95,64
360014,19.11,0.00,12.95,64
360314,19.09,0.00,12.96,64
360613,19.07,0.00,12.95,64
360913,19.04,0.00,12.94,64
361213,19.02,0.00,12.94,64
361513,18.99,0.01,12.94,64
361813,18.95,0.01,12.94,64
362113,18.92,0.00,12.93,64
362413,18.88,0.01,12.94,64
362713,18.84,0.00,12.94,64
363013,18.81,0.01,12.95,64
363313,18.76,0.01,12.93,64
363613,18.72,0.01,12.94,64
363913,18.68,0.00,12.95,64
364214,18.64,0.01,12.94,64
364514,18.58,0.00,12.94,64
364814,18.51,0.00,13.00,64
365114,18.43,0.01,12.94,64
365414,18.33,0.00,12.94,64
365714,17.65,0.00,12.95,64
366014,17.16,0.00,12.95,64
366314,16.78,0.00,12.93,64
366614,16.73,0.00,12.95,64
366914,16.67,0.00,12.95,64
367214,16.60,0.00,12.95,64
367514,16.49,0.00,12.95,64
367814,16.32,0.00,12.94,64
368114,16.09,0.00,12.95,64
368414,15.77,0.00,12.99,64
368714,15.33,0.00,12.95,64
369014,14.76,0.00,12.94,64
369314,13.98,0.00,12.95,64
369614,12.78,0.00,12.94,64
369914,12.51,0.00,12.94,64
370214,12.48,-0.00,12.95,64
370514,12.46,0.01,12.93,64
370814,12.46,0.00,12.94,64
371114,12.45,0.00,12.92,64
371414,12.44,0.00,12.92,64
371720,12.45,0.00,12.94,64
372020,12.44,0.00,12.92,64
372320,12.41,0.00,12.90,64
372620,12.41,0.00,12.89,64
372920,12.38,0.00,12.86,64
373220,12.33,0.00,12.82,64
373520,12.36,0.00,12.85,64
373820,12.38,0.00,12.86,64
374120,12.37,0.00,12.87,64
374420,12.35,0.00,12.83,64
374720,12.34,0.00,12.82,64
375020,12.34,0.00,12.84,64
375320,12.32,0.00,12.81,64
375620,12.43,0.00,12.91,64
375920,12.43,0.00,12.92,64
376220,12.43,0.00,12.91,64
376520,12.43,0.00,12.91,64
376820,12.42,0.00,12.94,64
377120,12.42,0.00,12.92,64
377420,12.42,0.00,12.90,64
377720,12.42,0.00,12.92,64
378020,12.42,0.00,12.91,64
378320,12.42,0.00,12.91,64
378642,12.42,0.00,12.91,64
378942,12.42,0.00,12.91,64
379242,12.41,0.00,12.90,64
379542,12.41,0.00,12.91,64
379842,12.41,0.00,12.90,64
380142,12.40,0.00,12.89,64
380442,12.40,0.00,12.90,64
380742,12.40,0.00,12.88,64
381042,12.40,0.00,12.89,64
381342,12.39,0.00,12.89,64
381642,12.39,0.00,12.84,64
381942,12.39,0.00,12.89,64
382242,12.39,0.00,12.89,64
382542,12.39,0.00,12.88,64
382842,12.39,0.00,12.88,64
383142,12.39,0.00,12.87,64
383442,12.39,0.00,12.87,64
383742,12.39,0.00,12.89,64
384042,12.39,0.00,12.88,64
384342,12.35,0.00,12.89,64
384642,12.37,0.00,12.86,64
384942,12.38,0.00,12.87,64
385242,12.37,0.00,12.87,64
385542,12.37,0.00,12.87,64
385842,12.37,0.00,12.86,64
386142,12.37,0.00,12.86,64
386442,12.37,0.00,12.87,64
386742,12.37,0.00,12.83,64
387042,12.37,0.00,12.86,64
387342,12.37,0.00,12.86,64
387642,12.37,0.00,12.86,64
387942,12.37,0.00,12.86,64
388242,12.36,0.00,12.86,64
388542,12.36,0.00,12.85,64
388842,12.37,0.00,12.86,64
389142,12.37,0.00,12.86,64
389442,12.37,0.00,12.86,64
389742,12.37,0.00,12.85,64
390042,12.37,0.00,12.87,64
390342,12.37,0.00,12.90,64
390642,12.35,0.00,12.83,64
390942,12.35,0.00,12.83,64
391242,12.34,0.00,12.83,64
391542,12.33,0.00,12.82,64
391842,12.33,0.00,12.83,64
392142,12.33,0.00,12.82,64
392442,12.33,0.00,12.82,64
392742,12.33,0.00,12.80,64
393042,12.33,0.00,12.81,64
393342,12.33,0.00,12.81,64
393642,12.33,0.00,12.82,64
393942,12.33,0.00,12.83,64
394242,12.33,0.01,12.81,64
394542,12.33,0.00,12.82,64
394842,12.33,0.00,12.83,64
395142,12.34,0.00,12.83,64
395442,12.34,0.00,12.82,64
395742,12.33,0.00,12.83,64
396042,12.33,0.00,12.83,64
396342,12.34,0.00,12.84,64
396642,12.34,0.00,12.82,64
396942,12.33,0.00,12.82,64
397242,12.32,0.00,12.81,64
397542,12.32,0.00,12.79,64
397842,12.32,0.00,12.82,64
398142,12.32,0.00,12.80,64
398442,12.33,0.00,12.82,64
398742,12.32,0.00,12.81,64
399042,12.33,0.00,12.82,64
399342,12.34,0.00,12.84,64
399642,12.34,0.00,12.83,64
399942,12.34,0.00,12.82,64
400242,12.32,0.00,12.81,64
400542,12.31,0.00,12.80,64
400842,12.34,0.00,12.82,64
401142,12.34,0.00,12.84,64
401442,12.34,0.00,12.84,64
401742,12.35,0.00,12.85,64
402042,12.35,0.00,12.85,64
402342,12.35,0.00,12.84,64
402642,12.35,0.00,12.85,64
402942,12.34,0.00,12.83,64
403242,12.35,-0.00,12.86,64
403542,12.35,0.00,12.85,64
403842,12.35,0.00,12.85,64
404142,12.34,0.00,12.84,64
404442,12.34,0.00,12.84,64
404742,12.34,0.00,12.85,64
405042,12.34,0.00,12.84,64
405342,12.34,0.00,12.83,64
405642,12.35,0.00,12.85,64
405942,12.34,0.00,12.85,64
406242,12.34,0.00,12.84,64
406542,12.34,0.00,12.85,64
406842,12.34,0.00,12.84,64
407142,12.34,0.00,12.84,64
407442,12.34,0.00,12.84,64
407742,12.35,0.00,12.85,64
408042,12.35,-0.00,12.84,64
408342,12.35,0.00,12.84,64
408642,12.35,0.00,12.85,64
408942,12.36,-0.00,12.87,64
409242,12.36,0.00,12.86,64
409542,12.37,0.00,12.86,64
409842,12.37,0.00,12.86,64
410142,12.38,0.00,12.88,64
410442,12.38,0.00,12.88,64
410742,12.39,0.00,12.87,64
411042,12.42,0.00,12.88,64
411342,12.94,0.00,12.89,64
411642,14.34,0.00,12.86,64
411942,15.30,0.00,12.89,64
412242,16.07,0.00,12.89,64
412542,16.71,0.00,12.88,64
412842,17.17,0.00,12.88,64
413142,17.55,0.00,12.89,64
413442,17.85,0.00,12.88,64
413742,18.09,0.00,12.87,64
414042,18.26,0.00,12.89,64
414342,18.36,0.00,12.88,64
414642,19.22,0.00,12.87,64
414942,18.98,0.01,12.88,64
415242,19.29,0.00,12.88,64
415542,19.34,0.00,12.87,64
415820,19.32,0.01,12.87,64
416120,19.31,0.00,12.86,64
416420,19.27,0.00,12.86,64
416720,19.24,-0.00,12.84,64
417020,18.85,0.00,12.84,64
417314,19.16,0.00,12.83,64
417614,19.11,0.00,12.81,64
417914,19.06,0.00,12.83,64
418214,19.05,0.00,12.81,64
418514,19.08,0.00,12.82,64
418814,19.11,0.00,12.85,64
419114,19.13,0.00,12.86,64
419414,19.15,0.00,12.85,64
419714,19.16,0.00,12.85,64
420014,19.16,0.00,12.86,64
420314,19.16,0.00,12.85,64
420614,19.15,0.00,12.84,64
420914,19.13,0.00,12.85,64
421214,18.96,0.00,12.84,64
421514,18.97,0.01,12.82,64
421814,19.24,0.00,12.81,64
422114,19.10,0.00,12.82,64
422414,19.11,0.00,12.85,64
422714,19.06,0.00,12.89,64
423014,19.06,0.00,12.89,64
423314,19.05,0.00,12.90,64
423614,19.03,0.00,12.89,64
423914,18.00,0.00,12.90,64
424214,18.81,0.00,12.90,64
424514,18.99,0.00,12.89,64
424814,19.11,0.00,12.89,64
425114,19.10,0.00,12.89,64
425414,18.72,0.00,12.90,64
425714,19.02,0.00,12.89,64
426014,19.34,0.00,12.90,64
426314,19.36,0.00,12.94,64
426614,19.31,0.00,12.90,64
426914,19.31,0.00,12.89,64
427214,19.31,0.01,12.91,64
427514,19.28,0.00,12.91,64
427814,19.79,0.00,12.90,64
428114,19.47,0.00,12.89,64
428414,18.98,0.00,12.89,64
428714,18.87,0.00,12.90,64
429014,18.84,0.00,12.94,64
429314,18.83,0.00,12.94,64
429614,18.88,0.00,12.91,64
429914,19.02,0.00,12.90,64
430214,19.09,0.00,12.90,64
430514,19.15,0.00,12.91,64
430814,19.07,0.00,12.91,64
431114,18.99,0.01,12.90,64
431414,18.99,0.00,12.90,64
431714,19.05,0.01,12.90,64
432014,19.13,0.00,12.90,64
432314,19.14,0.00,12.91,64
432614,19.09,0.00,12.91,64
432914,19.00,0.00,12.92,64
433214,18.89,0.00,12.90,64
433514,18.89,0.00,12.91,64
433814,18.94,0.00,12.91,64
434114,19.09,0.00,12.91,64
434414,19.12,0.00,12.91,64
434714,19.09,0.00,12.90,64
435014,19.14,0.00,12.90,64
435314,19.13,0.00,12.91,64
435614,19.25,0.00,12.92,64
435914,19.47,0.00,12.90,64
436214,19.31,0.00,12.91,64
436514,19.10,0.00,12.91,64
436814,19.02,0.00,12.95,64
437114,19.00,0.00,12.92,64
437414,19.03,0.00,12.91,64
437714,19.26,0.00,12.91,64
438014,19.46,0.01,12.91,64
438314,19.45,0.00,12.91,64
438614,19.29,0.00,12.90,64
438914,19.12,0.00,12.91,64
439214,18.94,0.00,12.91,64
439514,18.70,0.01,12.91,64
439814,18.57,0.00,12.93,64
440114,18.45,0.00,12.91,64
440414,18.32,0.00,12.91,64
440714,18.28,0.00,12.92,64
441014,18.18,0.00,12.90,64
441314,18.10,0.00,12.90,64
441614,18.14,0.00,12.91,64
441914,18.21,-0.00,12.91,64
442214,18.36,-0.00,12.91,64
442514,18.59,0.00,12.91,64
442814,18.89,0.00,12.89,64
443114,19.12,0.00,12.90,64
443414,19.60,0.00,12.80,64
443714,19.66,0.00,12.90,64
444014,19.76,0.00,12.91,64
444314,19.93,0.00,12.91,64
444614,20.23,0.00,12.93,64
444914,19.80,0.00,12.90,64
445214,19.81,0.00,12.91,64
445514,20.07,0.00,12.91,64
445814,20.02,0.00,12.90,64
446114,20.43,0.00,12.91,64
446414,20.15,0.00,12.91,64
446714,19.90,0.00,12.90,64
447014,19.70,0.00,12.90,64
447313,19.65,0.00,12.91,64
447613,19.49,0.01,12.90,64
447913,19.36,0.00,12.90,64
448213,19.27,0.00,12.90,64
448514,19.18,0.00,12.89,64
448814,19.12,0.00,12.90,64
449114,18.20,0.00,12.90,64
449414,18.14,0.00,12.90,64
449714,18.82,0.00,12.90,64
450014,18.35,0.00,12.89,64
450314,18.20,0.00,12.90,64
450614,18.21,0.00,12.89,64
450914,18.14,0.00,12.90,64
451214,18.16,0.00,12.94,64
451514,18.70,0.01,12.91,64
451814,18.50,0.00,12.89,64
452114,18.42,0.00,12.90,64
452414,17.80,0.00,12.90,64
452714,17.24,0.00,12.90,64
453014,17.04,0.00,12.91,64
453314,16.89,0.00,12.91,64
453614,16.77,0.00,12.91,64
453914,16.63,0.00,12.91,64
454214,16.44,0.00,12.89,64
454514,16.22,0.00,12.90,64
454814,15.92,0.00,12.91,64
455114,15.51,0.00,12.89,64
455414,14.96,0.00,12.90,64
455714,14.23,0.00,12.90,64
456014,13.16,0.00,12.89,64
456314,12.47,0.00,12.90,64
456614,12.43,0.00,12.90,64
456914,12.41,0.00,12.88,64
457220,12.41,0.00,12.91,64
457520,12.40,0.00,12.88,64
457820,12.39,0.00,12.87,64
458120,12.39,0.00,12.88,64
458420,12.39,0.00,12.88,64
458720,12.39,0.00,12.87,64
459020,12.37,0.00,12.85,64
459320,12.36,0.00,12.84,64
459620,12.37,0.00,12.86,64
459920,12.36,0.00,12.85,64
460220,12.36,-0.00,12.85,64
460520,12.35,0.00,12.84,64
460820,12.30,0.00,12.78,64
461120,12.27,0.00,12.75,64
461420,12.35,0.00,12.84,64
461720,12.35,0.00,12.83,64
462020,12.36,0.00,12.84,64
462320,12.36,0.00,12.85,64
462620,12.36,0.00,12.86,64
462920,12.35,0.00,12.83,64
463220,12.29,0.00,12.78,64
463520,12.29,0.00,12.77,64
463820,12.30,0.00,12.78,64
464120,12.30,0.00,12.80,64
464420,12.31,0.00,12.79,64
464720,12.32,0.00,12.80,64
465042,12.31,0.00,12.80,64
465342,12.32,0.00,12.80,64
465642,12.31,0.00,12.82,64
465942,12.32,0.00,12.81,64
466242,12.31,0.00,12.80,64
466542,12.31,0.00,12.81,64
466842,12.31,-0.00,12.81,64
467142,12.31,0.00,12.80,64
467442,12.31,0.00,12.81,64
467742,12.32,-0.00,12.81,64
468042,12.31,0.00,12.81,64
468342,12.31,0.00,12.81,64
468642,12.32,0.00,12.80,64
468942,12.32,-0.00,12.83,64
469242,12.32,0.00,12.81,64
469542,12.32,0.00,12.82,64
469842,12.32,-0.00,12.81,64
470142,12.33,0.00,12.81,64
470442,12.33,-0.00,12.82,64
470742,12.33,0.00,12.82,64
471042,12.34,0.00,12.83,64
471342,12.34,0.00,12.84,64
471642,12.34,0.00,12.84,64
471942,12.34,0.00,12.84,64
472242,12.34,0.00,12.83,64
472542,12.35,0.00,12.84,64
472842,12.34,0.00,12.84,64
473142,12.34,0.00,12.83,64
473442,12.36,0.00,12.83,64
473742,12.34,0.00,12.82,64
474042,12.34,0.00,12.84,64
474342,12.34,0.00,12.82,64
474642,12.33,0.00,12.82,64
474942,12.34,0.00,12.82,64
475242,12.34,0.00,12.83,64
475542,12.34,0.00,12.83,64
475842,12.34,0.00,12.83,64
476142,12.34,0.00,12.82,64
476442,12.32,0.00,12.84,64
476742,12.34,0.00,12.82,64
477042,12.34,-0.00,12.85,64
477342,12.34,0.00,12.82,64
477642,12.33,-0.00,12.75,64
477942,12.33,0.00,12.83,64
478242,12.33,0.00,12.83,64
478542,12.33,0.00,12.83,64
478842,12.33,0.00,12.82,64
479142,12.33,0.00,12.82,64
479442,12.33,0.00,12.84,64
479742,12.33,0.00,12.82,64
480042,12.32,0.00,12.82,64
480342,12.33,0.00,12.83,64
480642,12.33,0.00,12.82,64
480942,12.32,0.00,12.82,64
481242,12.32,0.00,12.81,64
481542,12.32,0.00,12.81,64
481842,12.31,0.00,12.81,64
482142,12.32,0.00,12.81,64
482442,12.31,-0.00,12.81,64
482742,12.31,-0.00,12.80,64
483042,12.31,0.00,12.82,64
483342,12.29,0.00,12.79,64
483642,12.34,0.00,12.82,64
483942,12.32,0.00,12.83,64
484242,12.34,0.00,12.83,64
484542,12.34,0.00,12.83,64
484842,12.34,0.00,12.83,64
485142,12.34,0.00,12.84,64
485442,12.33,0.00,12.84,64
485742,12.34,0.00,12.83,64
486042,12.34,0.00,12.83,64
486342,12.34,0.00,12.83,64
486642,12.33,0.00,12.84,64
486942,12.33,-0.00,12.72,64
487242,12.33,0.00,12.83,64
487542,12.33,0.00,12.84,64
487842,12.33,0.00,12.86,64
488142,12.33,0.00,12.84,64
488442,12.33,0.00,12.84,64
488742,12.33,0.00,12.82,64
489042,12.33,0.00,12.84,64
489342,12.34,0.00,12.83,64
489642,12.33,0.00,12.83,64
489942,12.33,0.00,12.84,64
490242,12.34,0.00,12.82,64
490542,12.33,0.00,12.84,64
490842,12.34,0.00,12.83,64
491142,12.33,0.00,12.82,64
491442,12.33,0.00,12.82,64
491742,12.34,0.00,12.83,64
492042,12.33,-0.00,12.82,64
492344,12.34,0.00,12.83,64
492644,12.34,0.00,12.82,64
